product_id,dc_id,week,units_sold,stockouts,promotion_active,promotion_discount,temperature,is_holiday,economic_index
PROD_030,DC_04,66,198.1,0,False,0.0,53.0,False,100.5
PROD_030,DC_05,66,181.8,0,False,0.0,53.0,False,100.5
PROD_030,DC_06,66,215.3,0,False,0.0,53.0,False,100.5
PROD_030,DC_07,66,237.7,0,False,0.0,53.0,False,100.5
PROD_030,DC_08,66,211.6,0,False,0.0,53.0,False,100.5
PROD_031,DC_01,66,26.6,0,False,0.0,53.0,False,100.5
PROD_031,DC_02,66,67.6,0,False,0.0,53.0,False,100.5
PROD_031,DC_03,66,31.6,0,False,0.0,53.0,False,100.5
PROD_031,DC_04,66,160.7,0,True,0.3,53.0,False,100.5
PROD_031,DC_05,66,56.2,0,False,0.0,53.0,False,100.5
PROD_031,DC_06,66,64.1,0,False,0.0,53.0,False,100.5
PROD_031,DC_07,66,41.3,0,False,0.0,53.0,False,100.5
PROD_031,DC_08,66,62.9,0,False,0.0,53.0,False,100.5
PROD_032,DC_01,66,55.2,0,False,0.0,53.0,False,100.5
PROD_032,DC_02,66,40.0,0,False,0.0,53.0,False,100.5
PROD_032,DC_03,66,191.6,0,True,0.36,53.0,False,100.5
PROD_032,DC_04,66,66.3,0,False,0.0,53.0,False,100.5
PROD_032,DC_05,66,37.3,0,False,0.0,53.0,False,100.5
PROD_032,DC_06,66,49.2,2,False,0.0,53.0,False,100.5
PROD_032,DC_07,66,142.9,0,True,0.33,53.0,False,100.5
PROD_032,DC_08,66,75.3,0,False,0.0,53.0,False,100.5
PROD_033,DC_01,66,454.7,0,False,0.0,53.0,False,100.5
PROD_033,DC_02,66,185.4,0,False,0.0,53.0,False,100.5
PROD_033,DC_03,66,163.8,0,False,0.0,53.0,False,100.5
PROD_033,DC_04,66,193.6,0,False,0.0,53.0,False,100.5
PROD_033,DC_05,66,155.1,0,False,0.0,53.0,False,100.5
PROD_033,DC_06,66,211.5,0,False,0.0,53.0,False,100.5
PROD_033,DC_07,66,155.5,0,False,0.0,53.0,False,100.5
PROD_033,DC_08,66,178.1,0,False,0.0,53.0,False,100.5
PROD_034,DC_01,66,175.9,0,False,0.0,53.0,False,100.5
PROD_034,DC_02,66,253.7,0,False,0.0,53.0,False,100.5
PROD_034,DC_03,66,239.1,0,False,0.0,53.0,False,100.5
PROD_034,DC_04,66,215.4,0,False,0.0,53.0,False,100.5
PROD_034,DC_05,66,231.8,0,False,0.0,53.0,False,100.5
PROD_034,DC_06,66,245.8,0,False,0.0,53.0,False,100.5
PROD_034,DC_07,66,278.8,0,False,0.0,53.0,False,100.5
PROD_034,DC_08,66,196.5,0,False,0.0,53.0,False,100.5
PROD_035,DC_01,66,172.6,0,False,0.0,53.0,False,100.5
PROD_035,DC_02,66,164.7,0,False,0.0,53.0,False,100.5
PROD_035,DC_03,66,197.0,0,False,0.0,53.0,False,100.5
PROD_035,DC_04,66,322.1,0,True,0.38,53.0,False,100.5
PROD_035,DC_05,66,186.9,0,False,0.0,53.0,False,100.5
PROD_035,DC_06,66,92.9,0,False,0.0,53.0,False,100.5
PROD_035,DC_07,66,70.8,0,False,0.0,53.0,False,100.5
PROD_035,DC_08,66,136.0,0,False,0.0,53.0,False,100.5
PROD_036,DC_01,66,155.8,0,False,0.0,53.0,False,100.5
PROD_036,DC_02,66,424.5,0,True,0.37,53.0,False,100.5
PROD_036,DC_03,66,76.0,0,False,0.0,53.0,False,100.5
PROD_036,DC_04,66,90.5,0,False,0.0,53.0,False,100.5
PROD_036,DC_05,66,99.2,0,False,0.0,53.0,False,100.5
PROD_036,DC_06,66,126.1,0,False,0.0,53.0,False,100.5
PROD_036,DC_07,66,156.3,0,False,0.0,53.0,False,100.5
PROD_036,DC_08,66,101.7,0,False,0.0,53.0,False,100.5
PROD_037,DC_01,66,96.0,0,False,0.0,53.0,False,100.5
PROD_037,DC_02,66,159.7,0,False,0.0,53.0,False,100.5
PROD_037,DC_03,66,145.9,0,False,0.0,53.0,False,100.5
PROD_037,DC_04,66,394.7,0,True,0.39,53.0,False,100.5
PROD_037,DC_05,66,117.7,0,False,0.0,53.0,False,100.5
PROD_037,DC_06,66,108.1,0,False,0.0,53.0,False,100.5
PROD_037,DC_07,66,114.6,0,False,0.0,53.0,False,100.5
PROD_037,DC_08,66,188.8,0,True,0.21,53.0,False,100.5
PROD_038,DC_01,66,88.3,0,False,0.0,53.0,False,100.5
PROD_038,DC_02,66,135.4,0,False,0.0,53.0,False,100.5
PROD_038,DC_03,66,115.0,0,False,0.0,53.0,False,100.5
PROD_038,DC_04,66,56.1,0,False,0.0,53.0,False,100.5
PROD_038,DC_05,66,95.0,0,False,0.0,53.0,False,100.5
PROD_038,DC_06,66,175.1,0,False,0.0,53.0,False,100.5
PROD_038,DC_07,66,161.0,0,False,0.0,53.0,False,100.5
PROD_038,DC_08,66,112.1,0,False,0.0,53.0,False,100.5
PROD_039,DC_01,66,220.0,0,False,0.0,53.0,False,100.5
PROD_039,DC_02,66,216.1,0,False,0.0,53.0,False,100.5
PROD_039,DC_03,66,143.5,0,False,0.0,53.0,False,100.5
PROD_039,DC_04,66,153.8,0,False,0.0,53.0,False,100.5
PROD_039,DC_05,66,181.5,0,False,0.0,53.0,False,100.5
PROD_039,DC_06,66,311.3,0,False,0.0,53.0,False,100.5
PROD_039,DC_07,66,328.4,0,False,0.0,53.0,False,100.5
PROD_039,DC_08,66,248.5,0,False,0.0,53.0,False,100.5
PROD_040,DC_01,66,423.9,0,True,0.22,53.0,False,100.5
PROD_040,DC_02,66,276.6,0,False,0.0,53.0,False,100.5
PROD_040,DC_03,66,188.9,0,False,0.0,53.0,False,100.5
PROD_040,DC_04,66,204.1,0,False,0.0,53.0,False,100.5
PROD_040,DC_05,66,199.8,0,False,0.0,53.0,False,100.5
PROD_040,DC_06,66,182.4,0,False,0.0,53.0,False,100.5
PROD_040,DC_07,66,199.4,0,False,0.0,53.0,False,100.5
PROD_040,DC_08,66,294.9,0,False,0.0,53.0,False,100.5
PROD_001,DC_01,67,133.8,0,False,0.0,57.0,False,99.0
PROD_001,DC_02,67,131.3,0,False,0.0,57.0,False,99.0
PROD_001,DC_03,67,170.0,0,False,0.0,57.0,False,99.0
PROD_001,DC_04,67,125.1,0,False,0.0,57.0,False,99.0
PROD_001,DC_05,67,102.0,0,False,0.0,57.0,False,99.0
PROD_001,DC_06,67,143.1,0,False,0.0,57.0,False,99.0
PROD_001,DC_07,67,87.5,0,False,0.0,57.0,False,99.0
PROD_001,DC_08,67,136.8,0,False,0.0,57.0,False,99.0
PROD_002,DC_01,67,177.4,0,False,0.0,57.0,False,99.0
PROD_002,DC_02,67,163.3,0,False,0.0,57.0,False,99.0
PROD_002,DC_03,67,193.4,0,False,0.0,57.0,False,99.0
PROD_002,DC_04,67,146.2,0,False,0.0,57.0,False,99.0
PROD_002,DC_05,67,321.5,0,False,0.0,57.0,False,99.0
PROD_002,DC_06,67,132.9,0,False,0.0,57.0,False,99.0
PROD_002,DC_07,67,185.0,0,False,0.0,57.0,False,99.0
PROD_002,DC_08,67,408.6,0,True,0.23,57.0,False,99.0
PROD_003,DC_01,67,159.1,0,False,0.0,57.0,False,99.0
PROD_003,DC_02,67,115.7,0,False,0.0,57.0,False,99.0
PROD_003,DC_03,67,141.2,0,False,0.0,57.0,False,99.0
PROD_003,DC_04,67,100.0,0,False,0.0,57.0,False,99.0
PROD_003,DC_05,67,114.0,0,False,0.0,57.0,False,99.0
PROD_003,DC_06,67,147.6,0,False,0.0,57.0,False,99.0
PROD_003,DC_07,67,287.0,0,True,0.2,57.0,False,99.0
PROD_003,DC_08,67,140.7,0,False,0.0,57.0,False,99.0
PROD_004,DC_01,67,71.3,0,False,0.0,57.0,False,99.0
PROD_004,DC_02,67,81.2,0,False,0.0,57.0,False,99.0
PROD_004,DC_03,67,54.5,0,False,0.0,57.0,False,99.0
PROD_004,DC_04,67,70.4,0,False,0.0,57.0,False,99.0
PROD_004,DC_05,67,61.7,0,False,0.0,57.0,False,99.0
PROD_004,DC_06,67,68.1,0,False,0.0,57.0,False,99.0
PROD_004,DC_07,67,54.1,0,False,0.0,57.0,False,99.0
PROD_004,DC_08,67,56.1,0,False,0.0,57.0,False,99.0
PROD_005,DC_01,67,48.4,0,False,0.0,57.0,False,99.0
PROD_005,DC_02,67,44.4,0,False,0.0,57.0,False,99.0
PROD_005,DC_03,67,193.4,0,True,0.36,57.0,False,99.0
PROD_005,DC_04,67,61.9,0,False,0.0,57.0,False,99.0
PROD_005,DC_05,67,64.1,0,False,0.0,57.0,False,99.0
PROD_005,DC_06,67,58.1,0,False,0.0,57.0,False,99.0
PROD_005,DC_07,67,32.6,0,False,0.0,57.0,False,99.0
PROD_005,DC_08,67,21.4,0,False,0.0,57.0,False,99.0
PROD_006,DC_01,67,27.9,0,False,0.0,57.0,False,99.0
PROD_006,DC_02,67,51.1,0,False,0.0,57.0,False,99.0
PROD_006,DC_03,67,49.1,0,False,0.0,57.0,False,99.0
PROD_006,DC_04,67,65.8,0,False,0.0,57.0,False,99.0
PROD_006,DC_05,67,17.0,0,False,0.0,57.0,False,99.0
PROD_006,DC_06,67,22.6,0,False,0.0,57.0,False,99.0
PROD_006,DC_07,67,50.5,0,False,0.0,57.0,False,99.0
PROD_006,DC_08,67,62.8,0,False,0.0,57.0,False,99.0
PROD_007,DC_01,67,31.3,0,False,0.0,57.0,False,99.0
PROD_007,DC_02,67,55.8,0,False,0.0,57.0,False,99.0
PROD_007,DC_03,67,57.8,0,False,0.0,57.0,False,99.0
PROD_007,DC_04,67,35.4,0,False,0.0,57.0,False,99.0
PROD_007,DC_05,67,40.1,0,False,0.0,57.0,False,99.0
PROD_007,DC_06,67,69.0,0,False,0.0,57.0,False,99.0
PROD_007,DC_07,67,198.4,0,True,0.33,57.0,False,99.0
PROD_007,DC_08,67,66.9,0,False,0.0,57.0,False,99.0
PROD_008,DC_01,67,161.2,0,False,0.0,57.0,False,99.0
PROD_008,DC_02,67,378.5,0,True,0.28,57.0,False,99.0
PROD_008,DC_03,67,123.8,0,False,0.0,57.0,False,99.0
PROD_008,DC_04,67,111.1,0,False,0.0,57.0,False,99.0
PROD_008,DC_05,67,84.6,0,False,0.0,57.0,False,99.0
PROD_008,DC_06,67,142.2,0,False,0.0,57.0,False,99.0
PROD_008,DC_07,67,146.4,0,False,0.0,57.0,False,99.0
PROD_008,DC_08,67,145.6,0,False,0.0,57.0,False,99.0
PROD_009,DC_01,67,311.7,0,False,0.0,57.0,False,99.0
PROD_009,DC_02,67,215.5,0,False,0.0,57.0,False,99.0
PROD_009,DC_03,67,231.7,0,False,0.0,57.0,False,99.0
PROD_009,DC_04,67,134.3,0,False,0.0,57.0,False,99.0
PROD_009,DC_05,67,687.0,0,True,0.37,57.0,False,99.0
PROD_009,DC_06,67,123.4,0,False,0.0,57.0,False,99.0
PROD_009,DC_07,67,171.3,0,False,0.0,57.0,False,99.0
PROD_009,DC_08,67,202.4,0,False,0.0,57.0,False,99.0
PROD_010,DC_01,67,35.7,0,False,0.0,57.0,False,99.0
PROD_010,DC_02,67,119.1,0,True,0.34,57.0,False,99.0
PROD_010,DC_03,67,68.9,0,False,0.0,57.0,False,99.0
PROD_010,DC_04,67,28.1,0,False,0.0,57.0,False,99.0
PROD_010,DC_05,67,29.4,0,False,0.0,57.0,False,99.0
PROD_010,DC_06,67,59.1,0,False,0.0,57.0,False,99.0
PROD_010,DC_07,67,26.3,0,False,0.0,57.0,False,99.0
PROD_010,DC_08,67,79.6,0,False,0.0,57.0,False,99.0
PROD_011,DC_01,67,27.2,0,False,0.0,57.0,False,99.0
PROD_011,DC_02,67,50.2,0,False,0.0,57.0,False,99.0
PROD_011,DC_03,67,46.4,0,False,0.0,57.0,False,99.0
PROD_011,DC_04,67,24.4,0,False,0.0,57.0,False,99.0
PROD_011,DC_05,67,54.3,0,False,0.0,57.0,False,99.0
PROD_011,DC_06,67,26.8,0,False,0.0,57.0,False,99.0
PROD_011,DC_07,67,46.0,0,False,0.0,57.0,False,99.0
PROD_011,DC_08,67,19.6,0,False,0.0,57.0,False,99.0
PROD_012,DC_01,67,38.9,0,False,0.0,57.0,False,99.0
PROD_012,DC_02,67,42.2,0,False,0.0,57.0,False,99.0
PROD_012,DC_03,67,32.9,0,False,0.0,57.0,False,99.0
PROD_012,DC_04,67,195.7,0,True,0.32,57.0,False,99.0
PROD_012,DC_05,67,45.7,0,False,0.0,57.0,False,99.0
PROD_012,DC_06,67,71.3,0,False,0.0,57.0,False,99.0
PROD_012,DC_07,67,75.4,0,False,0.0,57.0,False,99.0
PROD_012,DC_08,67,30.3,0,False,0.0,57.0,False,99.0
PROD_013,DC_01,67,18.8,0,False,0.0,57.0,False,99.0
PROD_013,DC_02,67,20.2,0,False,0.0,57.0,False,99.0
PROD_013,DC_03,67,46.7,0,False,0.0,57.0,False,99.0
PROD_013,DC_04,67,57.4,0,False,0.0,57.0,False,99.0
PROD_013,DC_05,67,48.1,0,False,0.0,57.0,False,99.0
PROD_013,DC_06,67,51.9,0,False,0.0,57.0,False,99.0
PROD_013,DC_07,67,70.3,0,False,0.0,57.0,False,99.0
PROD_013,DC_08,67,36.4,0,False,0.0,57.0,False,99.0
PROD_014,DC_01,67,112.0,0,False,0.0,57.0,False,99.0
PROD_014,DC_02,67,175.8,0,False,0.0,57.0,False,99.0
PROD_014,DC_03,67,311.0,1,True,0.33,57.0,False,99.0
PROD_014,DC_04,67,59.1,0,False,0.0,57.0,False,99.0
PROD_014,DC_05,67,88.2,0,False,0.0,57.0,False,99.0
PROD_014,DC_06,67,60.9,0,False,0.0,57.0,False,99.0
PROD_014,DC_07,67,138.5,2,False,0.0,57.0,False,99.0
PROD_014,DC_08,67,130.5,0,False,0.0,57.0,False,99.0
PROD_015,DC_01,67,78.2,0,False,0.0,57.0,False,99.0
PROD_015,DC_02,67,132.9,0,False,0.0,57.0,False,99.0
PROD_015,DC_03,67,99.3,0,False,0.0,57.0,False,99.0
PROD_015,DC_04,67,100.3,0,False,0.0,57.0,False,99.0
PROD_015,DC_05,67,153.1,0,False,0.0,57.0,False,99.0
PROD_015,DC_06,67,107.1,0,False,0.0,57.0,False,99.0
PROD_015,DC_07,67,87.5,0,False,0.0,57.0,False,99.0
PROD_015,DC_08,67,101.4,0,False,0.0,57.0,False,99.0
PROD_016,DC_01,67,86.4,0,False,0.0,57.0,False,99.0
PROD_016,DC_02,67,33.4,0,False,0.0,57.0,False,99.0
PROD_016,DC_03,67,19.0,0,False,0.0,57.0,False,99.0
PROD_016,DC_04,67,48.8,0,False,0.0,57.0,False,99.0
PROD_016,DC_05,67,75.8,0,False,0.0,57.0,False,99.0
PROD_016,DC_06,67,103.3,0,False,0.0,57.0,False,99.0
PROD_016,DC_07,67,45.3,0,False,0.0,57.0,False,99.0
PROD_016,DC_08,67,87.9,0,False,0.0,57.0,False,99.0
PROD_017,DC_01,67,25.5,0,False,0.0,57.0,False,99.0
PROD_017,DC_02,67,62.3,0,False,0.0,57.0,False,99.0
PROD_017,DC_03,67,67.7,0,False,0.0,57.0,False,99.0
PROD_017,DC_04,67,24.5,0,False,0.0,57.0,False,99.0
PROD_017,DC_05,67,71.5,0,False,0.0,57.0,False,99.0
PROD_017,DC_06,67,68.6,0,False,0.0,57.0,False,99.0
PROD_017,DC_07,67,55.8,0,False,0.0,57.0,False,99.0
PROD_017,DC_08,67,29.4,0,False,0.0,57.0,False,99.0
PROD_018,DC_01,67,78.6,0,False,0.0,57.0,False,99.0
PROD_018,DC_02,67,158.2,0,True,0.22,57.0,False,99.0
PROD_018,DC_03,67,26.9,0,False,0.0,57.0,False,99.0
PROD_018,DC_04,67,68.2,0,False,0.0,57.0,False,99.0
PROD_018,DC_05,67,41.5,0,False,0.0,57.0,False,99.0
PROD_018,DC_06,67,50.3,0,False,0.0,57.0,False,99.0
PROD_018,DC_07,67,40.0,0,False,0.0,57.0,False,99.0
PROD_018,DC_08,67,63.1,0,False,0.0,57.0,False,99.0
PROD_019,DC_01,67,156.7,0,False,0.0,57.0,False,99.0
PROD_019,DC_02,67,84.9,0,False,0.0,57.0,False,99.0
PROD_019,DC_03,67,108.8,0,False,0.0,57.0,False,99.0
PROD_019,DC_04,67,149.6,0,False,0.0,57.0,False,99.0
PROD_019,DC_05,67,447.3,0,True,0.39,57.0,False,99.0
PROD_019,DC_06,67,118.4,0,False,0.0,57.0,False,99.0
PROD_019,DC_07,67,96.4,0,False,0.0,57.0,False,99.0
PROD_019,DC_08,67,157.4,0,False,0.0,57.0,False,99.0
PROD_020,DC_01,67,87.2,0,False,0.0,57.0,False,99.0
PROD_020,DC_02,67,31.3,0,False,0.0,57.0,False,99.0
PROD_020,DC_03,67,64.6,0,False,0.0,57.0,False,99.0
PROD_020,DC_04,67,52.4,0,False,0.0,57.0,False,99.0
PROD_020,DC_05,67,55.5,0,False,0.0,57.0,False,99.0
PROD_020,DC_06,67,55.2,0,False,0.0,57.0,False,99.0
PROD_020,DC_07,67,73.9,0,False,0.0,57.0,False,99.0
PROD_020,DC_08,67,34.4,0,False,0.0,57.0,False,99.0
PROD_021,DC_01,67,64.0,0,False,0.0,57.0,False,99.0
PROD_021,DC_02,67,82.0,0,False,0.0,57.0,False,99.0
PROD_021,DC_03,67,25.7,0,False,0.0,57.0,False,99.0
PROD_021,DC_04,67,91.9,0,False,0.0,57.0,False,99.0
PROD_021,DC_05,67,35.7,0,False,0.0,57.0,False,99.0
PROD_021,DC_06,67,48.8,0,False,0.0,57.0,False,99.0
PROD_021,DC_07,67,57.0,2,False,0.0,57.0,False,99.0
PROD_021,DC_08,67,50.2,0,False,0.0,57.0,False,99.0
PROD_022,DC_01,67,65.1,0,True,0.39,57.0,False,99.0
PROD_022,DC_02,67,62.7,0,False,0.0,57.0,False,99.0
PROD_022,DC_03,67,29.9,0,False,0.0,57.0,False,99.0
PROD_022,DC_04,67,29.9,0,False,0.0,57.0,False,99.0
PROD_022,DC_05,67,70.0,0,False,0.0,57.0,False,99.0
PROD_022,DC_06,67,49.2,0,False,0.0,57.0,False,99.0
PROD_022,DC_07,67,65.9,0,False,0.0,57.0,False,99.0
PROD_022,DC_08,67,73.0,0,False,0.0,57.0,False,99.0
PROD_023,DC_01,67,26.3,0,False,0.0,57.0,False,99.0
PROD_023,DC_02,67,28.8,0,False,0.0,57.0,False,99.0
PROD_023,DC_03,67,82.3,0,False,0.0,57.0,False,99.0
PROD_023,DC_04,67,30.7,0,False,0.0,57.0,False,99.0
PROD_023,DC_05,67,64.2,0,False,0.0,57.0,False,99.0
PROD_023,DC_06,67,38.0,0,False,0.0,57.0,False,99.0
PROD_023,DC_07,67,65.6,0,False,0.0,57.0,False,99.0
PROD_023,DC_08,67,72.4,0,False,0.0,57.0,False,99.0
PROD_024,DC_01,67,85.0,0,False,0.0,57.0,False,99.0
PROD_024,DC_02,67,75.4,0,False,0.0,57.0,False,99.0
PROD_024,DC_03,67,98.9,0,False,0.0,57.0,False,99.0
PROD_024,DC_04,67,24.0,0,False,0.0,57.0,False,99.0
PROD_024,DC_05,67,31.5,0,False,0.0,57.0,False,99.0
PROD_024,DC_06,67,51.7,0,False,0.0,57.0,False,99.0
PROD_024,DC_07,67,32.9,0,False,0.0,57.0,False,99.0
PROD_024,DC_08,67,41.1,0,False,0.0,57.0,False,99.0
PROD_025,DC_01,67,123.6,0,False,0.0,57.0,False,99.0
PROD_025,DC_02,67,98.0,0,False,0.0,57.0,False,99.0
PROD_025,DC_03,67,132.0,0,False,0.0,57.0,False,99.0
PROD_025,DC_04,67,142.1,0,False,0.0,57.0,False,99.0
PROD_025,DC_05,67,128.3,0,False,0.0,57.0,False,99.0
PROD_025,DC_06,67,141.5,0,False,0.0,57.0,False,99.0
PROD_025,DC_07,67,127.9,0,False,0.0,57.0,False,99.0
PROD_025,DC_08,67,104.6,0,False,0.0,57.0,False,99.0
PROD_026,DC_01,67,118.5,0,False,0.0,57.0,False,99.0
PROD_026,DC_02,67,218.4,0,True,0.2,57.0,False,99.0
PROD_026,DC_03,67,102.4,0,False,0.0,57.0,False,99.0
PROD_026,DC_04,67,117.9,0,False,0.0,57.0,False,99.0
PROD_026,DC_05,67,108.3,0,False,0.0,57.0,False,99.0
PROD_026,DC_06,67,91.0,0,False,0.0,57.0,False,99.0
PROD_026,DC_07,67,152.5,0,False,0.0,57.0,False,99.0
PROD_026,DC_08,67,108.8,0,False,0.0,57.0,False,99.0
PROD_027,DC_01,67,88.3,0,False,0.0,57.0,False,99.0
PROD_027,DC_02,67,69.3,0,False,0.0,57.0,False,99.0
PROD_027,DC_03,67,65.8,0,False,0.0,57.0,False,99.0
PROD_027,DC_04,67,33.4,0,False,0.0,57.0,False,99.0
PROD_027,DC_05,67,28.3,0,False,0.0,57.0,False,99.0
PROD_027,DC_06,67,40.8,0,False,0.0,57.0,False,99.0
PROD_027,DC_07,67,36.3,0,False,0.0,57.0,False,99.0
PROD_027,DC_08,67,26.9,0,False,0.0,57.0,False,99.0
PROD_028,DC_01,67,11.8,0,False,0.0,57.0,False,99.0
PROD_028,DC_02,67,48.2,0,False,0.0,57.0,False,99.0
PROD_028,DC_03,67,34.7,0,False,0.0,57.0,False,99.0
PROD_028,DC_04,67,100.0,0,False,0.0,57.0,False,99.0
PROD_028,DC_05,67,46.0,0,False,0.0,57.0,False,99.0
PROD_028,DC_06,67,41.7,0,False,0.0,57.0,False,99.0
PROD_028,DC_07,67,19.3,0,False,0.0,57.0,False,99.0
PROD_028,DC_08,67,66.8,0,False,0.0,57.0,False,99.0
PROD_029,DC_01,67,163.5,0,False,0.0,57.0,False,99.0
PROD_029,DC_02,67,330.1,0,False,0.0,57.0,False,99.0
PROD_029,DC_03,67,160.2,0,False,0.0,57.0,False,99.0
PROD_029,DC_04,67,190.6,0,False,0.0,57.0,False,99.0
PROD_029,DC_05,67,210.0,0,False,0.0,57.0,False,99.0
PROD_029,DC_06,67,204.5,0,False,0.0,57.0,False,99.0
PROD_029,DC_07,67,191.6,0,False,0.0,57.0,False,99.0
PROD_029,DC_08,67,283.0,0,False,0.0,57.0,False,99.0
PROD_030,DC_01,67,287.3,0,False,0.0,57.0,False,99.0
PROD_030,DC_02,67,343.2,0,False,0.0,57.0,False,99.0
PROD_030,DC_03,67,205.0,0,False,0.0,57.0,False,99.0
PROD_030,DC_04,67,175.1,0,False,0.0,57.0,False,99.0
PROD_030,DC_05,67,178.7,0,False,0.0,57.0,False,99.0
PROD_030,DC_06,67,208.2,0,False,0.0,57.0,False,99.0
PROD_030,DC_07,67,153.7,2,False,0.0,57.0,False,99.0
PROD_030,DC_08,67,235.6,0,False,0.0,57.0,False,99.0
PROD_031,DC_01,67,42.9,0,False,0.0,57.0,False,99.0
PROD_031,DC_02,67,83.7,0,False,0.0,57.0,False,99.0
PROD_031,DC_03,67,28.7,0,False,0.0,57.0,False,99.0
PROD_031,DC_04,67,79.9,0,False,0.0,57.0,False,99.0
PROD_031,DC_05,67,154.7,0,True,0.33,57.0,False,99.0
PROD_031,DC_06,67,76.9,0,False,0.0,57.0,False,99.0
PROD_031,DC_07,67,27.4,0,False,0.0,57.0,False,99.0
PROD_031,DC_08,67,59.4,0,False,0.0,57.0,False,99.0
PROD_032,DC_01,67,41.9,0,False,0.0,57.0,False,99.0
PROD_032,DC_02,67,42.3,0,False,0.0,57.0,False,99.0
PROD_032,DC_03,67,69.1,0,False,0.0,57.0,False,99.0
PROD_032,DC_04,67,71.8,0,False,0.0,57.0,False,99.0
PROD_032,DC_05,67,38.3,0,False,0.0,57.0,False,99.0
PROD_032,DC_06,67,80.4,0,False,0.0,57.0,False,99.0
PROD_032,DC_07,67,57.1,0,False,0.0,57.0,False,99.0
PROD_032,DC_08,67,49.9,0,False,0.0,57.0,False,99.0
PROD_033,DC_01,67,293.8,0,False,0.0,57.0,False,99.0
PROD_033,DC_02,67,234.3,0,False,0.0,57.0,False,99.0
PROD_033,DC_03,67,215.6,0,False,0.0,57.0,False,99.0
PROD_033,DC_04,67,229.3,0,False,0.0,57.0,False,99.0
PROD_033,DC_05,67,251.5,0,False,0.0,57.0,False,99.0
PROD_033,DC_06,67,187.6,0,False,0.0,57.0,False,99.0
PROD_033,DC_07,67,106.2,0,False,0.0,57.0,False,99.0
PROD_033,DC_08,67,141.0,0,False,0.0,57.0,False,99.0
PROD_034,DC_01,67,255.0,0,False,0.0,57.0,False,99.0
PROD_034,DC_02,67,614.5,0,True,0.32,57.0,False,99.0
PROD_034,DC_03,67,287.0,0,False,0.0,57.0,False,99.0
PROD_034,DC_04,67,232.2,0,False,0.0,57.0,False,99.0
PROD_034,DC_05,67,278.7,0,False,0.0,57.0,False,99.0
PROD_034,DC_06,67,215.6,0,False,0.0,57.0,False,99.0
PROD_034,DC_07,67,147.6,0,False,0.0,57.0,False,99.0
PROD_034,DC_08,67,328.6,0,False,0.0,57.0,False,99.0
PROD_035,DC_01,67,120.2,0,False,0.0,57.0,False,99.0
PROD_035,DC_02,67,126.7,0,False,0.0,57.0,False,99.0
PROD_035,DC_03,67,125.6,0,False,0.0,57.0,False,99.0
PROD_035,DC_04,67,79.4,0,False,0.0,57.0,False,99.0
PROD_035,DC_05,67,406.7,0,True,0.36,57.0,False,99.0
PROD_035,DC_06,67,158.0,0,False,0.0,57.0,False,99.0
PROD_035,DC_07,67,167.3,0,False,0.0,57.0,False,99.0
PROD_035,DC_08,67,153.7,0,False,0.0,57.0,False,99.0
PROD_036,DC_01,67,389.0,0,True,0.29,57.0,False,99.0
PROD_036,DC_02,67,85.6,0,False,0.0,57.0,False,99.0
PROD_036,DC_03,67,72.2,0,False,0.0,57.0,False,99.0
PROD_036,DC_04,67,100.4,0,False,0.0,57.0,False,99.0
PROD_036,DC_05,67,102.6,0,False,0.0,57.0,False,99.0
PROD_036,DC_06,67,107.0,0,False,0.0,57.0,False,99.0
PROD_036,DC_07,67,65.9,0,False,0.0,57.0,False,99.0
PROD_036,DC_08,67,113.7,0,False,0.0,57.0,False,99.0
PROD_037,DC_01,67,88.8,0,False,0.0,57.0,False,99.0
PROD_037,DC_02,67,132.3,0,False,0.0,57.0,False,99.0
PROD_037,DC_03,67,127.2,0,False,0.0,57.0,False,99.0
PROD_037,DC_04,67,162.9,0,False,0.0,57.0,False,99.0
PROD_037,DC_05,67,143.0,0,False,0.0,57.0,False,99.0
PROD_037,DC_06,67,136.1,0,False,0.0,57.0,False,99.0
PROD_037,DC_07,67,85.6,0,False,0.0,57.0,False,99.0
PROD_037,DC_08,67,77.8,0,False,0.0,57.0,False,99.0
PROD_038,DC_01,67,125.9,0,False,0.0,57.0,False,99.0
PROD_038,DC_02,67,123.8,0,False,0.0,57.0,False,99.0
PROD_038,DC_03,67,124.6,2,False,0.0,57.0,False,99.0
PROD_038,DC_04,67,46.6,0,False,0.0,57.0,False,99.0
PROD_038,DC_05,67,114.8,0,False,0.0,57.0,False,99.0
PROD_038,DC_06,67,93.4,0,False,0.0,57.0,False,99.0
PROD_038,DC_07,67,95.4,0,False,0.0,57.0,False,99.0
PROD_038,DC_08,67,158.4,0,False,0.0,57.0,False,99.0
PROD_039,DC_01,67,251.3,0,False,0.0,57.0,False,99.0
PROD_039,DC_02,67,286.6,0,False,0.0,57.0,False,99.0
PROD_039,DC_03,67,183.0,0,False,0.0,57.0,False,99.0
PROD_039,DC_04,67,241.8,0,False,0.0,57.0,False,99.0
PROD_039,DC_05,67,225.5,0,False,0.0,57.0,False,99.0
PROD_039,DC_06,67,264.6,0,False,0.0,57.0,False,99.0
PROD_039,DC_07,67,348.3,0,False,0.0,57.0,False,99.0
PROD_039,DC_08,67,358.0,0,False,0.0,57.0,False,99.0
PROD_040,DC_01,67,396.9,0,True,0.22,57.0,False,99.0
